Rank|Models|Num_Models|Equation|MSE|Parameters|Run_Title
1521|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro|3|b * x + a|1.7420809269|a=0.0422855988; b=0.0861561671|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro--eq2
1522|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick|4|b * x + a|1.7421487570|a=0.0319159031; b=0.0802047327|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick--eq2
1523|anthropic/claude-sonnet-4, x-ai/grok-4-fast|2|b * x + a|1.7421516180|a=0.0285186246; b=0.0776974931|claude-sonnet-4-grok-4-fast--eq2
1524|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, microsoft/phi-4|3|b * x + a|1.7421586514|a=0.0270810109; b=0.0872522816|claude-sonnet-4-llama-4-maverick-phi-4--eq2
1525|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick|3|b * x + a|1.7423578501|a=0.0257624537; b=0.0709781721|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick--eq2
1526|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, microsoft/phi-4|3|b * x + a|1.7423607111|a=0.0354469195; b=0.0807911232|claude-sonnet-4-deepseek-chat-v3.1-phi-4--eq2
1527|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it|3|b * x + a|1.7423771620|a=0.0344675221; b=0.0723078772|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it--eq2
1528|anthropic/claude-sonnet-4, google/gemini-2.5-pro|2|b * x + a|1.7425330877|a=0.0327128954; b=0.0656515136|claude-sonnet-4-gemini-2.5-pro--eq2
1529|anthropic/claude-sonnet-4, microsoft/phi-4|2|b * x + a|1.7427382469|a=0.0267904382; b=0.0612768568|claude-sonnet-4-phi-4--eq2
1530|anthropic/claude-sonnet-4, google/gemma-3-27b-it|2|b * x + a|1.7427921295|a=0.0255101547; b=0.0498751216|claude-sonnet-4-gemma-3-27b-it--eq2
1531|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick|3|b * x + a|1.7429831028|a=0.0246678777; b=0.0363705009|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick--eq2
1532|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick|2|b * x + a|1.7431739569|a=0.0178414211; b=0.0085935853|claude-sonnet-4-llama-4-maverick--eq2
1533|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1|2|b * x + a|1.7431826591|a=0.0152629465; b=-0.0041232337|claude-sonnet-4-deepseek-chat-v3.1--eq2
1534|microsoft/phi-4, openai/gpt-oss-120b|2|x + a|1.7989336252|a=0.0970923379|phi-4-gpt-oss-120b--eq1
1535|microsoft/phi-4, openai/gpt-5|2|x + a|1.8002734184|a=0.1392718256|phi-4-gpt-5--eq1
1536|microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|3|x + a|1.8004080057|a=0.1238145009|phi-4-gpt-5-gpt-oss-120b--eq1
1537|microsoft/phi-4|1|x + a|1.8006067276|a=0.1019999534|phi-4--eq1
1538|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|4|x + a|1.8076769114|a=0.1512898654|gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b--eq1
1539|openai/gpt-oss-120b|1|x + a|1.8088558912|a=0.0925089419|gpt-oss-120b--eq1
1540|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b|3|x + a|1.8090218306|a=0.1409697384|gemini-2.5-pro-phi-4-gpt-oss-120b--eq1
1541|openai/gpt-5, openai/gpt-oss-120b|2|x + a|1.8090628386|a=0.1367067248|gpt-5-gpt-oss-120b--eq1
1542|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5|3|x + a|1.8091998100|a=0.1721905172|gemini-2.5-pro-phi-4-gpt-5--eq1
1543|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|4|x + a|1.8119300604|a=0.1890914291|deepseek-chat-v3.1-phi-4-gpt-5-gpt-oss-120b--eq1
1544|microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|4|x + a|1.8119882345|a=0.1079447716|phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1545|google/gemini-2.5-pro, microsoft/phi-4|2|x + a|1.8126851320|a=0.1664137393|gemini-2.5-pro-phi-4--eq1
1546|microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|3|x + a|1.8130661249|a=0.0836461782|phi-4-gpt-oss-120b-grok-4-fast--eq1
1547|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5|3|x + a|1.8138763905|a=0.2227661312|deepseek-chat-v3.1-phi-4-gpt-5--eq1
1548|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|4|x + a|1.8152264357|a=0.1225797236|gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq1
1549|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|x + a|1.8155117035|a=0.2003812045|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b--eq1
1550|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|x + a|1.8156180382|a=0.1336156726|gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1551|microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|3|x + a|1.8156396151|a=0.1138286889|phi-4-gpt-5-grok-4-fast--eq1
1552|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-oss-120b|3|x + a|1.8163983822|a=0.1905456632|deepseek-chat-v3.1-phi-4-gpt-oss-120b--eq1
1553|meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|4|x + a|1.8166911602|a=0.1012695655|llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq1
1554|google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b|3|x + a|1.8175332546|a=0.1720266193|gemini-2.5-pro-gpt-5-gpt-oss-120b--eq1
1555|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|4|x + a|1.8175721169|a=0.1210291982|gemini-2.5-pro-phi-4-gpt-oss-120b-grok-4-fast--eq1
1556|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5|4|x + a|1.8176871538|a=0.2297428548|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5--eq1
1557|openai/gpt-5|1|x + a|1.8181562424|a=0.1860218495|gpt-5--eq1
1558|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|3|x + a|1.8182519674|a=0.1044533104|gemma-3-27b-it-phi-4-gpt-oss-120b--eq1
1559|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|x + a|1.8182595968|a=0.1448893994|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq1
1560|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|4|x + a|1.8187581301|a=0.1448596418|gemini-2.5-pro-phi-4-gpt-5-grok-4-fast--eq1
1561|microsoft/phi-4, x-ai/grok-4-fast|2|x + a|1.8188517094|a=0.0784376860|phi-4-grok-4-fast--eq1
1562|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b|4|x + a|1.8194897175|a=0.2044018805|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-oss-120b--eq1
1563|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|x + a|1.8195285797|a=0.1650450677|deepseek-chat-v3.1-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1564|meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|3|x + a|1.8195319176|a=0.0762599334|llama-4-maverick-phi-4-gpt-oss-120b--eq1
1565|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|3|x + a|1.8199956417|a=0.1328400224|gemma-3-27b-it-phi-4-gpt-5--eq1
1566|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|x + a|1.8202915192|a=0.1273101121|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq1
1567|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|x + a|1.8212245703|a=0.1781733781|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1568|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|4|x + a|1.8214321136|a=0.1354799122|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b--eq1
1569|meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|3|x + a|1.8215707541|a=0.1042594239|llama-4-maverick-phi-4-gpt-5--eq1
1570|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|x + a|1.8217993975|a=0.1744319350|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq1
1571|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|x + a|1.8221065998|a=0.1101754010|gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1572|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|4|x + a|1.8222055435|a=0.1584047675|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5--eq1
1573|google/gemini-2.5-pro, microsoft/phi-4, x-ai/grok-4-fast|3|x + a|1.8222115040|a=0.1315023005|gemini-2.5-pro-phi-4-grok-4-fast--eq1
1574|deepseek/deepseek-chat-v3.1, openai/gpt-5, openai/gpt-oss-120b|3|x + a|1.8225719929|a=0.2244742662|deepseek-chat-v3.1-gpt-5-gpt-oss-120b--eq1
1575|deepseek/deepseek-chat-v3.1, microsoft/phi-4|2|x + a|1.8228217363|a=0.2420343161|deepseek-chat-v3.1-phi-4--eq1
1576|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|x + a|1.8232140541|a=0.1857572198|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq1
1577|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|4|x + a|1.8232319355|a=0.1847615540|deepseek-chat-v3.1-phi-4-gpt-5-grok-4-fast--eq1
1578|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|x + a|1.8234864473|a=0.1311454475|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1579|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|4|x + a|1.8236134052|a=0.1599780321|deepseek-chat-v3.1-phi-4-gpt-oss-120b-grok-4-fast--eq1
1580|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|4|x + a|1.8237607479|a=0.1136466712|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b--eq1
1581|meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|x + a|1.8238117695|a=0.0922946483|llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1582|google/gemini-2.5-pro, openai/gpt-oss-120b|2|x + a|1.8238998652|a=0.1656327695|gemini-2.5-pro-gpt-oss-120b--eq1
1583|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4|3|x + a|1.8242039680|a=0.2449660748|deepseek-chat-v3.1-gemini-2.5-pro-phi-4--eq1
1584|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|x + a|1.8243066072|a=0.1971730441|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5-grok-4-fast--eq1
1585|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|x + a|1.8243619204|a=0.1576329768|deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq1
1586|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|4|x + a|1.8247414827|a=0.1364502907|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5--eq1
1587|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|5|x + a|1.8247882128|a=0.1766830534|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-oss-120b-grok-4-fast--eq1
1588|google/gemini-2.5-pro, openai/gpt-5|2|x + a|1.8251062632|a=0.2188152224|gemini-2.5-pro-gpt-5--eq1
1589|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b|4|x + a|1.8251585960|a=0.2312338501|deepseek-chat-v3.1-gemini-2.5-pro-gpt-5-gpt-oss-120b--eq1
1590|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|4|x + a|1.8253908157|a=0.0926429480|gemma-3-27b-it-phi-4-gpt-oss-120b-grok-4-fast--eq1
1591|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|x + a|1.8254910707|a=0.1161465943|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1592|anthropic/claude-sonnet-4, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|4|x + a|1.8255934715|a=0.1597279459|claude-sonnet-4-phi-4-gpt-5-gpt-oss-120b--eq1
1593|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|x + a|1.8258062601|a=0.1712054908|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq1
1594|openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|3|x + a|1.8258675337|a=0.1111252531|gpt-5-gpt-oss-120b-grok-4-fast--eq1
1595|google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|x + a|1.8260681629|a=0.1049495712|gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq1
1596|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|4|x + a|1.8260887861|a=0.1960504353|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5--eq1
1597|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|5|x + a|1.8265652657|a=0.1205810532|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b-grok-4-fast--eq1
1598|anthropic/claude-sonnet-4, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|x + a|1.8266061544|a=0.1755360216|claude-sonnet-4-gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b--eq1
1599|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|x + a|1.8267650604|a=0.1565667987|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1600|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|5|x + a|1.8267847300|a=0.2060634494|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5--eq1
1601|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|4|x + a|1.8268872499|a=0.1725523025|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-oss-120b--eq1
1602|google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|4|x + a|1.8271933794|a=0.1443616748|gemini-2.5-pro-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1603|meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|4|x + a|1.8271967173|a=0.0703863427|llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq1
1604|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|x + a|1.8272191286|a=0.1688911319|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1605|google/gemma-3-27b-it, microsoft/phi-4|2|x + a|1.8273949623|a=0.1105518118|gemma-3-27b-it-phi-4--eq1
1606|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|x + a|1.8274031878|a=0.1258969307|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq1
1607|google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|3|x + a|1.8274363279|a=0.1307388991|gemma-3-27b-it-gpt-5-gpt-oss-120b--eq1
1608|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|5|x + a|1.8275054693|a=0.1861985177|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b--eq1
1609|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|4|x + a|1.8275297880|a=0.1149331480|gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq1
1610|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|x + a|1.8277807236|a=0.1394038498|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq1
1611|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4|3|x + a|1.8279694319|a=0.1506747156|gemini-2.5-pro-gemma-3-27b-it-phi-4--eq1
1612|meta-llama/llama-4-maverick, microsoft/phi-4|2|x + a|1.8279702663|a=0.0680781007|llama-4-maverick-phi-4--eq1
1613|google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|4|x + a|1.8288594484|a=0.1579630524|gemini-2.5-pro-gemma-3-27b-it-gpt-5-gpt-oss-120b--eq1
1614|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|5|x + a|1.8288712502|a=0.1023462042|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq1
1615|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|x + a|1.8291736841|a=0.1417739987|deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1616|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|4|x + a|1.8294804096|a=0.1743918508|deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-5--eq1
1617|deepseek/deepseek-chat-v3.1, openai/gpt-5|2|x + a|1.8295489550|a=0.3008634150|deepseek-chat-v3.1-gpt-5--eq1
1618|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, x-ai/grok-4-fast|4|x + a|1.8295515776|a=0.2007119656|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-grok-4-fast--eq1
1619|meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|4|x + a|1.8296040297|a=0.0924116448|llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq1
1620|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|x + a|1.8296113014|a=0.1559414119|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1621|deepseek/deepseek-chat-v3.1, microsoft/phi-4, x-ai/grok-4-fast|3|x + a|1.8300585747|a=0.1844856292|deepseek-chat-v3.1-phi-4-grok-4-fast--eq1
1622|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|4|x + a|1.8300991058|a=0.1510957927|deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-oss-120b--eq1
1623|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|5|x + a|1.8301095963|a=0.1883839816|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5--eq1
1624|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|x + a|1.8302735090|a=0.1211406291|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq1
1625|anthropic/claude-sonnet-4, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|x + a|1.8303151131|a=0.1414469779|claude-sonnet-4-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1626|anthropic/claude-sonnet-4, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|x + a|1.8303548098|a=0.1577039212|claude-sonnet-4-gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1627|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|x + a|1.8303780556|a=0.2121125013|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b--eq1
1628|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|x + a|1.8303980827|a=0.2051342279|claude-sonnet-4-deepseek-chat-v3.1-phi-4-gpt-5-gpt-oss-120b--eq1
1629|google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|4|x + a|1.8304836750|a=0.0867709965|gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b--eq1
1630|google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|x + a|1.8306249380|a=0.0970972776|gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1631|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|5|x + a|1.8306920528|a=0.1687066406|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b--eq1
1632|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|x + a|1.8308181763|a=0.1510113478|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq1
1633|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-5|3|x + a|1.8308769464|a=0.2866365910|deepseek-chat-v3.1-gemini-2.5-pro-gpt-5--eq1
1634|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4|3|x + a|1.8308774233|a=0.1210019663|gemini-2.5-pro-llama-4-maverick-phi-4--eq1
1635|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|x + a|1.8310037851|a=0.1165491194|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq1
1636|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|6|x + a|1.8310226202|a=0.1833103895|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq1
1637|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|6|x + a|1.8310395479|a=0.1665548086|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b-grok-4-fast--eq1
1638|meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|3|x + a|1.8310818672|a=0.1016953140|llama-4-maverick-gpt-5-gpt-oss-120b--eq1
1639|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|7|x + a|1.8310922384|a=0.1635675281|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq1
1640|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|5|x + a|1.8312547207|a=0.1516003460|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-oss-120b-grok-4-fast--eq1
1641|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|x + a|1.8314409256|a=0.1706963480|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq1
1642|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|5|x + a|1.8314857483|a=0.1149508432|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b--eq1
